Family,"Total Contracts",Role,"Last Year","First Year"
Sceda,1,tractor,1312,1312
Sanudo,9,both,1316,1316
Katarino,1,tractor,1255,1255
Bozolino,1,tractor,1206,1206
Businago,2,both,1254,1253
Bonaldi,1,tractor,1153,1153
Ghisi,4,both,1316,1252
"di Albiola",1,tractor,1200,1200
Bon,5,both,1234,1172
"de Iema",1,tractor,1312,1312
Ardizon,1,stan,1121,1121
Fradello,2,both,1234,1222
Gritti,2,both,1211,1211
Zorzi,4,stan,1310,1197
"de Galletto",1,stan,1246,1246
Tolonegi,1,stan,1190,1190
Romani,2,tractor,1232,1212
"di Artico",1,stan,1326,1326
D'Equilo,1,tractor,1225,1225
Brizi,4,stan,1333,1323
Tiepolo,16,both,1323,1182
Gradenigo,38,both,1323,1205
Lombardo,1,tractor,1238,1238
Seio,2,stan,1239,1239
D'Avanzago,1,tractor,1200,1200
Zane,1,stan,1206,1206
Marangon,1,tractor,1260,1260
Voltani,4,stan,1198,1170
Miani,5,tractor,1323,1242
Dolfin,1,stan,1244,1244
Michiel,15,both,1323,1105
"da Trau",1,stan,1322,1322
Faccio,3,tractor,1214,1197
Speziale,2,stan,1228,1228
Capello,1,stan,1235,1235
Messeta,1,stan,1256,1256
Villari,1,stan,1208,1208
Biondo,2,tractor,1312,1312
Bosio,2,stan,1217,1210
Babilonio,1,stan,1333,1333
Morosini,31,both,1342,1083
Ziani,6,stan,1223,1190
Foscarini,2,both,1328,1323
Coppo,2,both,1226,1188
Marzulo,2,stan,1205,1204
Pasqualigo,1,tractor,1170,1170
Barbo,11,both,1324,1222
Malaza,1,stan,1161,1161
Martinazo,1,tractor,1320,1320
Rustico,1,stan,1159,1159
Querini,3,both,1326,1155
"di Burges",1,tractor,1253,1253
Marioni,10,stan,1257,1235
Giustinian,16,stan,1333,1138
Muazzo,2,stan,1221,1221
Marcello,4,stan,1312,1189
Foscolo,2,both,1323,1242
Russo,2,tractor,1226,1159
Simone,1,tractor,1207,1207
"de Ranerio",1,stan,1234,1234
Grimani,2,stan,1232,1232
Veglia,2,both,1248,1234
Nicola,2,stan,1253,1249
Mosto,1,stan,1247,1247
Orefice,1,stan,1073,1073
Boninsegna,2,both,1326,1316
Savoner,1,stan,1243,1243
Alberto,4,both,1313,1234
Francesco,1,tractor,1251,1251
Tebaldo,1,stan,1209,1209
Cazzamonti,1,stan,1319,1319
Centocori,1,stan,1154,1154
"Da Fano",1,tractor,1206,1206
Storladi,2,stan,1089,1088
Fel,2,both,1233,1233
Soranzo,12,both,1328,1208
"da Mantova",1,stan,1222,1222
Straccivendolo,1,tractor,1326,1326
"di donna Maria",1,stan,1248,1248
Moro,3,both,1323,1121
"di Bruges",1,tractor,1239,1239
Spoletino,1,tractor,1244,1244
Pergaminer,1,tractor,1242,1242
Minio,3,both,1242,1228
Maciacavallo,1,stan,1159,1159
Donato,4,stan,1313,1191
"De Laurentio",1,stan,1326,1326
Marin,5,both,1323,1230
Boldu,1,tractor,1319,1319
Bollani,1,stan,1324,1324
Calbo,2,tractor,1235,1153
Emo,15,tractor,1253,1205
Arimondo,6,stan,1320,1198
Cavalerio,1,stan,1207,1207
Falier,8,both,1252,1130
Bembo,5,both,1239,1131
Addoldo,1,stan,1130,1130
Rozeri,1,stan,1312,1312
