Family,"Contract Type",Year
Rosso,stan,1234
Rosso,stan,1234
Rosso,tractor,1256
Sceda,tractor,1312
d'Albiola,tractor,1189
Iantani,stan,1228
Iantani,stan,1235
Pergaminer,tractor,1242
"Lissado da Luprio",tractor,1073
Centosoldi,stan,1183
Mastropetro,stan,1153
Rustico,stan,1159
"de Manzolo",tractor,1220
"de Manzolo",tractor,1222
Signolo,tractor,1188
Signolo,tractor,1188
Voltani,stan,1170
Voltani,stan,1172
Voltani,stan,1186
Voltani,stan,1198
Lanfranchi,tractor,1247
Zordani,stan,1326
Zordani,stan,1328
Zordani,stan,1329
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
"de Suligo",tractor,1234
Vitaliano,tractor,1217
Bosio,stan,1210
Bosio,stan,1217
Mangoni,stan,1239
Giacobbe,tractor,1167
Zulian,tractor,1167
Zulian,tractor,1324
Zulian,tractor,1324
Cavalerio,stan,1207
Mastroscoli,tractor,1088
Mastroscoli,tractor,1089
Roberto,stan,1254
Navigroso,stan,1120
Navigroso,stan,1156
Navigroso,stan,1223
Belli,tractor,1242
Belli,tractor,1242
Belli,tractor,1244
Belli,tractor,1252
Baseggio,tractor,1192
Baseggio,stan,1217
Baseggio,stan,1321
Foscarini,tractor,1323
Foscarini,stan,1328
Civran,stan,1234
Barbetta,stan,1314
Barbetta,stan,1316
Arduini,stan,1198
Arduini,stan,1199
Arduini,stan,1204
Belegno,stan,1232
Belegno,tractor,1314
Belegno,tractor,1316
Bendolo,tractor,1246
Zorzi,stan,1197
Zorzi,stan,1218
Zorzi,stan,1223
Zorzi,stan,1310
Michiel,stan,1105
Michiel,tractor,1131
Michiel,stan,1191
Michiel,stan,1192
Michiel,tractor,1224
Michiel,tractor,1234
Michiel,stan,1260
Michiel,stan,1260
Michiel,stan,1261
Michiel,stan,1261
Michiel,stan,1312
Michiel,stan,1316
Michiel,stan,1323
Michiel,tractor,1323
Michiel,stan,1323
Encio,stan,1209
Emo,tractor,1205
Emo,tractor,1208
Emo,tractor,1208
Emo,tractor,1218
Emo,tractor,1220
Emo,tractor,1224
Emo,tractor,1224
Emo,tractor,1225
Emo,tractor,1226
Emo,tractor,1226
Emo,tractor,1232
Emo,tractor,1253
Emo,tractor,1253
Emo,tractor,1253
Emo,tractor,1253
Bonizzo,stan,1234
Zantani,tractor,1220
Zantani,stan,1251
"da Tumba",stan,1234
Mastrorso,stan,1231
Anastasio,tractor,1198
Russo,tractor,1159
Russo,tractor,1226
Minio,tractor,1228
Minio,tractor,1230
Minio,stan,1242
Bollani,stan,1324
Mosto,stan,1247
Seio,stan,1239
Seio,stan,1239
Rozeri,stan,1312
Marangon,tractor,1260
Acotanto,tractor,1234
Mozo,tractor,1323
Bonoto,tractor,1312
Dandolo,stan,1161
Dandolo,stan,1234
Dandolo,stan,1316
Dandolo,stan,1316
"di Burges",tractor,1253
Tolonegi,stan,1190
Gritti,tractor,1211
Gritti,stan,1211
Bianco,tractor,1212
Spatario,stan,1250
Spatario,stan,1250
Bartolomeo,stan,1231
"di Albiola",tractor,1200
d'Ancontano,tractor,1313
d'Ancontano,tractor,1313
"da Ferraguto",tractor,1206
"de Galletto",stan,1246
"da Vicenza",tractor,1236
Ruzier,tractor,1243
Loredan,tractor,1333
Contarini,tractor,1138
Contarini,stan,1167
Contarini,stan,1231
Contarini,stan,1234
Contarini,tractor,1310
Contarini,tractor,1310
Contarini,stan,1320
Contarini,stan,1322
Contarini,stan,1323
Valaresso,stan,1226
D'Equilo,tractor,1225
Pesaro,stan,1312
Abriano,stan,1212
Foscolo,tractor,1242
Foscolo,stan,1323
"di Federico",stan,1323
Scutario,stan,1260
Vitturi,tractor,1240
Donato,stan,1191
Donato,stan,1220
Donato,stan,1239
Donato,stan,1313
Lion,stan,1313
Lion,stan,1326
Benedetti,tractor,1312
Benedetti,stan,1313
Batello,tractor,1241
Baro,tractor,1105
Capello,stan,1235
Bredani,stan,1214
Bredani,stan,1227
Bredani,stan,1228
Simone,tractor,1207
Querini,stan,1155
Querini,stan,1231
Querini,tractor,1326
Ziani,stan,1190
Ziani,stan,1201
Ziani,stan,1208
Ziani,stan,1209
Ziani,stan,1209
Ziani,stan,1223
Tomato,stan,1231
Navager,stan,1244
"Dalle Sevole",stan,1327
"Dalle Sevole",stan,1329
"Dalle Sevole",stan,1331
